[2026-07-12 00:53:18.275] [Thread 10908] Debug: FileCacheManager: Initialized with Memory-Mapped Ring Buffer at "C:/Users/curtis/AppData/Local/cache/thumbnails/FileCache.mmap"
[2026-07-12 00:53:18.278] [Thread 10908] Warning: QObject::startTimer: Timers can only be used with threads started with QThread
[2026-07-12 00:53:18.303] [Thread 10908] Debug: [DIAG] Supported Image Formats: QList("bmp", "cur", "gif", "icns", "ico", "jfif", "jpeg", "jpg", "pbm", "pgm", "png", "ppm", "svg", "svgz", "tga", "tif", "tiff", "wbmp", "webp", "xbm", "xpm")
[2026-07-12 00:53:18.711] [Thread 10908] Debug: SystemMonitor: Starting monitoring with interval 1000 ms
[2026-07-12 00:53:21.733] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.736] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.736] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.736] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.736] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.736] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.736] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.736] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.736] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.736] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.739] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.739] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.739] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.739] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.739] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.739] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.739] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.739] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.739] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.742] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.742] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.742] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.742] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.742] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.742] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.742] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.742] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.742] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.746] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.746] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.746] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.746] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.746] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.746] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.746] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.746] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.746] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.749] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.749] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.749] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.749] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.749] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.749] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.749] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.749] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.749] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.749] [Thread 10908] Debug: Scanning finished in 2609 ms. Found 8948 items.
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.818] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.819] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.820] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
