[2025-12-04 01:24:25.505] [Thread 21648] Debug: SystemMonitor: Starting monitoring with interval 1000 ms
[2025-12-04 01:24:25.698] [Thread 14040] Debug: Scanning directory: "C:/Users/curtis/Pictures"
[2025-12-04 01:24:25.701] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/Main.qml:20:5: QML Settings: The Settings type from Qt.labs.settings is deprecated and will be removed in a future release. Please use the one from QtCore instead.
[2025-12-04 01:24:25.870] [Thread 21648] Debug: Loading last folder: I:/MY SDCArds
[2025-12-04 01:24:25.872] [Thread 21648] Debug: Scanned 0 items.
[2025-12-04 01:24:25.882] [Thread 4188] Debug: Scanning directory: "I:/MY SDCArds"
[2025-12-04 01:24:26.107] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.150] [Thread 26868] Debug: [PERF] Thread Pool Initialized with 4 threads
[2025-12-04 01:24:26.172] [Thread 21648] Debug: Scanned 4302 items.
[2025-12-04 01:24:26.397] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.451] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211124_161748.jpg" QSize(88, 50) 45 ms
[2025-12-04 01:24:26.717] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210827_121212.jpg" QSize(61, 50) 0 ms
[2025-12-04 01:24:26.737] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210827_115650_07.jpg" QSize(50, 66) 52 ms
[2025-12-04 01:24:26.745] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210827_115650_03.jpg" QSize(50, 66) 55 ms
[2025-12-04 01:24:26.749] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210828_113428.jpg" QSize(88, 50) 30 ms
[2025-12-04 01:24:26.753] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210827_213625.jpg" QSize(88, 50) 52 ms
[2025-12-04 01:24:26.764] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210828_113429.jpg" QSize(88, 50) 25 ms
[2025-12-04 01:24:26.784] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210828_113511.jpg" QSize(88, 50) 28 ms
[2025-12-04 01:24:26.793] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210828_113520.jpg" QSize(88, 50) 28 ms
[2025-12-04 01:24:26.803] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210828_113506.jpg" QSize(88, 50) 52 ms
[2025-12-04 01:24:26.815] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210828_113522.jpg" QSize(88, 50) 30 ms
[2025-12-04 01:24:26.823] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210828_113532.jpg" QSize(88, 50) 26 ms
[2025-12-04 01:24:26.832] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210828_113533.jpg" QSize(88, 50) 27 ms
[2025-12-04 01:24:26.832] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210828_113503.jpg" QSize(88, 50) 83 ms
[2025-12-04 01:24:26.845] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210828_115823.jpg" QSize(88, 50) 28 ms
[2025-12-04 01:24:26.861] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210828_122813.jpg" QSize(88, 50) 28 ms
[2025-12-04 01:24:26.862] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210828_122932.jpg" QSize(88, 50) 28 ms
[2025-12-04 01:24:26.878] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210828_122935.jpg" QSize(88, 50) 30 ms
[2025-12-04 01:24:26.879] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210828_122809.jpg" QSize(88, 50) 54 ms
[2025-12-04 01:24:26.897] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210828_123000.jpg" QSize(88, 50) 33 ms
[2025-12-04 01:24:26.937] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1950.JPG" QSize(75, 50) 70 ms
[2025-12-04 01:24:26.957] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1951.JPG" QSize(75, 50) 70 ms
[2025-12-04 01:24:26.987] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1952.JPG" QSize(75, 50) 89 ms
[2025-12-04 01:24:26.995] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1953.JPG" QSize(75, 50) 96 ms
[2025-12-04 01:24:27.012] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1954.JPG" QSize(75, 50) 74 ms
[2025-12-04 01:24:27.018] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1955.JPG" QSize(75, 50) 58 ms
[2025-12-04 01:24:27.066] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1956.JPG" QSize(75, 50) 77 ms
[2025-12-04 01:24:27.087] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1957.JPG" QSize(75, 50) 90 ms
[2025-12-04 01:24:27.084] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1959.JPG" QSize(75, 50) 70 ms
[2025-12-04 01:24:27.157] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1962.JPG" QSize(75, 50) 67 ms
[2025-12-04 01:24:27.168] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1961.JPG" QSize(75, 50) 100 ms
[2025-12-04 01:24:27.198] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1960.JPG" QSize(75, 50) 177 ms
[2025-12-04 01:24:27.222] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1964.JPG" QSize(75, 50) 65 ms
[2025-12-04 01:24:27.218] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1963.JPG" QSize(75, 50) 108 ms
[2025-12-04 01:24:27.244] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1965.JPG" QSize(75, 50) 73 ms
[2025-12-04 01:24:27.304] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1967.JPG" QSize(75, 50) 69 ms
[2025-12-04 01:24:27.322] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1968.JPG" QSize(75, 50) 76 ms
[2025-12-04 01:24:27.339] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1969.JPG" QSize(75, 50) 84 ms
[2025-12-04 01:24:27.348] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1966.JPG" QSize(75, 50) 119 ms
[2025-12-04 01:24:27.343] [Thread 30956] Warning: [PERF][FAIL] "I:/MY SDCArds/100CANON/MVI_1972.MOV" "Unsupported image format"
[2025-12-04 01:24:27.372] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1970.JPG" QSize(75, 50) 67 ms
[2025-12-04 01:24:27.414] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1971.JPG" QSize(75, 50) 91 ms
[2025-12-04 01:24:27.421] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1973.JPG" QSize(75, 50) 70 ms
[2025-12-04 01:24:27.442] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210829_191509.jpg" QSize(88, 50) 26 ms
[2025-12-04 01:24:27.456] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210829_191736.jpg" QSize(88, 50) 32 ms
[2025-12-04 01:24:27.471] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1974.JPG" QSize(75, 50) 109 ms
[2025-12-04 01:24:27.491] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1975.JPG" QSize(75, 50) 115 ms
[2025-12-04 01:24:27.494] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210829_194454_02.jpg" QSize(50, 66) 50 ms
[2025-12-04 01:24:27.506] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210829_194454_03.jpg" QSize(50, 66) 48 ms
[2025-12-04 01:24:27.520] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210829_194454_07.jpg" QSize(50, 50) 47 ms
[2025-12-04 01:24:27.528] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210829_194454_05.jpg" QSize(50, 66) 34 ms
[2025-12-04 01:24:27.545] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210829_200821.jpg" QSize(88, 50) 44 ms
[2025-12-04 01:24:27.555] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210829_200838.jpg" QSize(88, 50) 32 ms
[2025-12-04 01:24:27.555] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210829_200833.jpg" QSize(88, 50) 48 ms
[2025-12-04 01:24:27.570] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210829_200839.jpg" QSize(88, 50) 40 ms
[2025-12-04 01:24:27.604] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210829_201907.jpg" QSize(88, 50) 57 ms
[2025-12-04 01:24:27.626] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1978.JPG" QSize(75, 50) 69 ms
[2025-12-04 01:24:27.626] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1977.JPG" QSize(75, 50) 70 ms
[2025-12-04 01:24:27.640] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1979.JPG" QSize(75, 50) 69 ms
[2025-12-04 01:24:27.661] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210830_144625.jpg" QSize(88, 50) 24 ms
[2025-12-04 01:24:27.666] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210830_194312.jpg" QSize(88, 50) 21 ms
[2025-12-04 01:24:27.671] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210830_194318.jpg" QSize(88, 50) 8 ms
[2025-12-04 01:24:27.688] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1980.JPG" QSize(75, 50) 83 ms
[2025-12-04 01:24:27.688] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210830_194333.jpg" QSize(88, 50) 21 ms
[2025-12-04 01:24:27.703] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210830_202356.jpg" QSize(88, 50) 30 ms
[2025-12-04 01:24:27.723] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210830_213300.jpg" QSize(88, 50) 32 ms
[2025-12-04 01:24:27.723] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210830_213309.jpg" QSize(88, 50) 33 ms
[2025-12-04 01:24:27.736] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210830_213310.jpg" QSize(88, 50) 31 ms
[2025-12-04 01:24:27.748] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_1981.JPG" QSize(75, 50) 120 ms
[2025-12-04 01:24:27.763] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210831_134633_05.jpg" QSize(50, 50) 33 ms
[2025-12-04 01:24:27.773] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210831_134633_01.jpg" QSize(66, 50) 49 ms
[2025-12-04 01:24:27.790] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210901_172433.jpg" QSize(88, 50) 25 ms
[2025-12-04 01:24:27.799] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210831_134633_03.jpg" QSize(50, 50) 58 ms
[2025-12-04 01:24:27.800] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210901_172443.jpg" QSize(88, 50) 24 ms
[2025-12-04 01:24:27.820] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210831_134633_02.jpg" QSize(66, 50) 69 ms
[2025-12-04 01:24:27.838] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210901_172505.jpg" QSize(88, 50) 47 ms
[2025-12-04 01:24:27.852] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210901_172641.jpg" QSize(88, 50) 49 ms
[2025-12-04 01:24:27.857] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210903_113319_02.jpg" QSize(50, 66) 54 ms
[2025-12-04 01:24:27.884] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210903_113319_06.jpg" QSize(50, 50) 44 ms
[2025-12-04 01:24:27.889] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210903_113319_07.jpg" QSize(66, 50) 37 ms
[2025-12-04 01:24:27.907] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210903_113319_03.jpg" QSize(50, 66) 86 ms
[2025-12-04 01:24:27.911] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210903_113319_04.jpg" QSize(66, 50) 53 ms
[2025-12-04 01:24:27.938] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210903_132121_08.jpg" QSize(50, 88) 29 ms
[2025-12-04 01:24:27.945] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210903_132121_09.jpg" QSize(50, 50) 31 ms
[2025-12-04 01:24:27.959] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210903_132121_04.jpg" QSize(50, 66) 63 ms
[2025-12-04 01:24:27.966] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210903_132121_02.jpg" QSize(50, 66) 80 ms
[2025-12-04 01:24:27.982] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210903_132121_03.jpg" QSize(50, 88) 22 ms
[2025-12-04 01:24:27.983] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210903_132121_05.jpg" QSize(50, 66) 35 ms
[2025-12-04 01:24:27.995] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210903_132139.jpg" QSize(88, 50) 28 ms
[2025-12-04 01:24:28.003] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210903_132121_07.jpg" QSize(50, 66) 64 ms
[2025-12-04 01:24:28.009] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210903_132150.jpg" QSize(88, 50) 26 ms
[2025-12-04 01:24:28.058] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1951.JPG" QSize(75, 50) 60 ms
[2025-12-04 01:24:28.072] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1950.JPG" QSize(75, 50) 88 ms
[2025-12-04 01:24:28.098] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1952.JPG" QSize(75, 50) 93 ms
[2025-12-04 01:24:28.110] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1953.JPG" QSize(75, 50) 94 ms
[2025-12-04 01:24:28.131] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1955.JPG" QSize(75, 50) 58 ms
[2025-12-04 01:24:28.140] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1954.JPG" QSize(75, 50) 80 ms
[2025-12-04 01:24:28.178] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1956.JPG" QSize(75, 50) 77 ms
[2025-12-04 01:24:28.199] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1959.JPG" QSize(75, 50) 66 ms
[2025-12-04 01:24:28.218] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1957.JPG" QSize(75, 50) 103 ms
[2025-12-04 01:24:28.240] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1962.JPG" QSize(75, 50) 60 ms
[2025-12-04 01:24:28.274] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1960.JPG" QSize(75, 50) 129 ms
[2025-12-04 01:24:28.302] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1961.JPG" QSize(75, 50) 100 ms
[2025-12-04 01:24:28.303] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1963.JPG" QSize(75, 50) 73 ms
[2025-12-04 01:24:28.317] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1964.JPG" QSize(75, 50) 73 ms
[2025-12-04 01:24:28.338] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1965.JPG" QSize(75, 50) 61 ms
[2025-12-04 01:24:28.376] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1966.JPG" QSize(75, 50) 71 ms
[2025-12-04 01:24:28.425] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1968.JPG" QSize(75, 50) 71 ms
[2025-12-04 01:24:28.432] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1967.JPG" QSize(75, 50) 103 ms
[2025-12-04 01:24:28.433] [Thread 13756] Warning: [PERF][FAIL] "I:/MY SDCArds/dir0063.chk/MVI_1972.MOV" "Unsupported image format"
[2025-12-04 01:24:28.454] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1969.JPG" QSize(75, 50) 98 ms
[2025-12-04 01:24:28.493] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1971.JPG" QSize(75, 50) 65 ms
[2025-12-04 01:24:28.505] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1970.JPG" QSize(75, 50) 123 ms
[2025-12-04 01:24:28.521] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1973.JPG" QSize(75, 50) 83 ms
[2025-12-04 01:24:28.547] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1974.JPG" QSize(75, 50) 92 ms
[2025-12-04 01:24:28.577] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1975.JPG" QSize(75, 50) 82 ms
[2025-12-04 01:24:28.582] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1977.JPG" QSize(75, 50) 75 ms
[2025-12-04 01:24:28.593] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1978.JPG" QSize(75, 50) 70 ms
[2025-12-04 01:24:28.615] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1979.JPG" QSize(75, 50) 66 ms
[2025-12-04 01:24:28.621] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210904_223121.jpg" QSize(88, 50) 24 ms
[2025-12-04 01:24:28.638] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210906_103723.jpg" QSize(88, 50) 22 ms
[2025-12-04 01:24:28.652] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1981.JPG" QSize(75, 50) 67 ms
[2025-12-04 01:24:28.668] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210906_104307.jpg" QSize(88, 50) 41 ms
[2025-12-04 01:24:28.680] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210906_105007.jpg" QSize(50, 88) 40 ms
[2025-12-04 01:24:28.689] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1980.JPG" QSize(75, 50) 109 ms
[2025-12-04 01:24:28.694] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210906_104834.jpg" QSize(50, 88) 25 ms
[2025-12-04 01:24:28.698] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210906_104838.jpg" QSize(50, 88) 44 ms
[2025-12-04 01:24:28.712] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210906_113226.jpg" QSize(88, 50) 31 ms
[2025-12-04 01:24:28.716] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210906_113252.jpg" QSize(88, 50) 26 ms
[2025-12-04 01:24:28.727] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210906_113258.jpg" QSize(88, 50) 28 ms
[2025-12-04 01:24:28.728] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210906_114126.jpg" QSize(88, 50) 28 ms
[2025-12-04 01:24:28.747] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210906_183448.jpg" QSize(88, 50) 30 ms
[2025-12-04 01:24:28.747] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210906_183453.jpg" QSize(88, 50) 28 ms
[2025-12-04 01:24:28.767] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210908_203531.jpg" QSize(88, 50) 33 ms
[2025-12-04 01:24:28.778] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210909_105728.jpg" QSize(88, 50) 27 ms
