2026-04-22 15:32:32,811 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:35:53,269 | INFO | stages.audio_mix | Initializing Final Mix stream...
2026-04-22 15:36:31,295 | INFO | stages.audio_mix | Finalizing Vocal Master track...
2026-04-22 15:36:31,550 | INFO | stages.audio_mix | Executing Final HQ Overlay...
2026-04-22 15:36:39,949 | INFO | PIPE | Generating Early Preview for 1776007462...
2026-04-22 15:39:25,918 | INFO | PIPE | [PIPEWORKER] Job 1776007462 FINISHED successfully.
2026-04-24 23:50:41,265 | INFO | BOOT | >>> BOOTSTRAP: PROVISIONAL ENVIRONMENT LOCK ACTIVE <<
2026-04-24 23:50:44,651 | INFO | PIPE | [PIPEWORKER] Background Thread Online.
2026-04-24 23:50:44,651 | INFO | PIPE | PipelineManager initialized. Worker thread active.
2026-04-24 23:50:45,031 | INFO | PIPE | Enqueued job 1776007462. Queue size: 1
2026-04-24 23:50:45,031 | INFO | PIPE | [PIPEWORKER] Dequeued Job: 1776007462
2026-04-24 23:50:45,769 | INFO | httpx | HTTP Request: GET http://localhost:7860/gradio_api/startup-events "HTTP/1.1 200 OK"
2026-04-24 23:50:45,795 | INFO | httpx | HTTP Request: HEAD http://localhost:7860/ "HTTP/1.1 200 OK"
2026-04-24 23:50:46,875 | INFO | httpx | HTTP Request: GET https://api.gradio.app/pkg-version "HTTP/1.1 200 OK"
2026-04-24 23:50:50,034 | INFO | PIPE | [PIPEWORKER] Booting AI Core for 1776007462...
2026-04-24 23:51:11,045 | INFO | PIPE | Loaded diarized segments and speaker references from cache.
2026-04-24 23:52:51,153 | INFO | PIPE | [PIPEWORKER] Job 1776007462 FINISHED successfully.
2026-06-01 20:40:42,304 | INFO | BOOT | >>> BOOTSTRAP: PROVISIONAL ENVIRONMENT LOCK ACTIVE <<
2026-06-01 20:40:46,266 | INFO | PIPE | [PIPEWORKER] Background Thread Online.
2026-06-01 20:40:46,266 | INFO | PIPE | PipelineManager initialized. Worker thread active.
2026-06-01 20:40:46,689 | INFO | PIPE | Enqueued job 1776007462. Queue size: 1
2026-06-01 20:40:46,689 | INFO | PIPE | [PIPEWORKER] Dequeued Job: 1776007462
2026-06-01 20:40:47,856 | INFO | httpx | HTTP Request: GET http://localhost:7860/gradio_api/startup-events "HTTP/1.1 200 OK"
2026-06-01 20:40:47,892 | INFO | httpx | HTTP Request: HEAD http://localhost:7860/ "HTTP/1.1 200 OK"
2026-06-01 20:40:48,868 | INFO | httpx | HTTP Request: GET https://api.gradio.app/pkg-version "HTTP/1.1 200 OK"
2026-06-01 20:40:51,691 | INFO | PIPE | [PIPEWORKER] Booting AI Core for 1776007462...
2026-06-01 20:41:15,678 | INFO | PIPE | Source language detected: unknown
2026-06-01 20:41:15,679 | INFO | PIPE | Loaded diarized segments and speaker references from cache.
2026-06-01 20:43:03,506 | INFO | PIPE | [PIPEWORKER] Job 1776007462 FINISHED successfully.
2026-06-01 23:35:24,996 | ERROR | asyncio | Exception in callback _ProactorBasePipeTransport._call_connection_lost(None)
handle: <Handle _ProactorBasePipeTransport._call_connection_lost(None)>
Traceback (most recent call last):
  File "C:\Users\curtis\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py", line 88, in _run
    self._context.run(self._callback, *self._args)
  File "C:\Users\curtis\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py", line 165, in _call_connection_lost
    self._sock.shutdown(socket.SHUT_RDWR)
ConnectionResetError: [WinError 10054] An existing connection was forcibly closed by the remote host
2026-06-01 23:51:46,560 | INFO | BOOT | >>> BOOTSTRAP: PROVISIONAL ENVIRONMENT LOCK ACTIVE <<
2026-06-01 23:51:50,083 | INFO | PIPE | [PIPEWORKER] Background Thread Online.
2026-06-01 23:51:50,083 | INFO | PIPE | PipelineManager initialized. Worker thread active.
2026-06-01 23:51:50,530 | INFO | PIPE | Enqueued job 1776007462. Queue size: 1
2026-06-01 23:51:50,530 | INFO | PIPE | [PIPEWORKER] Dequeued Job: 1776007462
2026-06-01 23:51:51,560 | INFO | httpx | HTTP Request: GET http://localhost:7860/gradio_api/startup-events "HTTP/1.1 200 OK"
2026-06-01 23:51:51,585 | INFO | httpx | HTTP Request: HEAD http://localhost:7860/ "HTTP/1.1 200 OK"
2026-06-01 23:51:52,596 | INFO | httpx | HTTP Request: GET https://api.gradio.app/pkg-version "HTTP/1.1 200 OK"
2026-06-01 23:51:55,533 | INFO | PIPE | [PIPEWORKER] Booting AI Core for 1776007462...
2026-06-01 23:52:14,405 | INFO | PIPE | Source language detected: unknown
2026-06-01 23:52:14,407 | INFO | PIPE | Loaded diarized segments and speaker references from cache.
2026-06-01 23:53:53,744 | INFO | PIPE | [PIPEWORKER] Job 1776007462 FINISHED successfully.
